symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
MCOBTC,0.00000000,0.000,0.00000000,0.00021140,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
WTCBTC,0.00000001,0.175,0.00000577,0.00000572,0.00000573,89.00000000,0.00000571,131.00000000,0.00000573,64.00000000,0.00000572,0.00000585,0.00000568,129690.00000000,0.74782946,1695066212202,1695152612202,20184734,20187885,3152
WTCETH,0.00000000,0.000,0.00000000,0.00023700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
LRCBTC,-0.00000008,-1.210,0.00000658,0.00000661,0.00000653,461.00000000,0.00000653,563.00000000,0.00000654,5010.00000000,0.00000661,0.00000662,0.00000652,161636.00000000,1.06298460,1695066360997,1695152760997,22104681,22105199,519
LRCETH,0.00000048,0.444,0.00010796,0.00010780,0.00010869,78.00000000,0.00010799,1029.00000000,0.00010837,2814.00000000,0.00010821,0.00010869,0.00010768,8086.00000000,0.87297865,1695066295717,1695152695717,4718551,4718559,9
QTUMBTC,0.00000030,0.367,0.00008211,0.00008190,0.00008210,93.20000000,0.00008170,186.00000000,0.00008190,89.80000000,0.00008180,0.00008270,0.00008140,2313.50000000,0.18997291,1695066378854,1695152778854,24072382,24072565,184
YOYOBTC,0.00000000,0.000,0.00000000,0.00000008,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
OMGBTC,0.00000000,0.000,0.00000000,0.00003080,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
OMGETH,0.00000000,0.000,0.00000000,0.00079100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ZRXBTC,-0.00000015,-2.209,0.00000672,0.00000679,0.00000664,103.00000000,0.00000663,2032.00000000,0.00000664,4880.00000000,0.00000679,0.00000685,0.00000658,91091.00000000,0.61214683,1695066365603,1695152765603,25391072,25392815,1744
ZRXETH,0.00000000,0.000,0.00000000,0.00009940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
STRATBTC,0.00000000,0.000,0.00000000,0.00003085,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
STRATETH,0.00000000,0.000,0.00000000,0.00105300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
SNGLSBTC,0.00000000,0.000,0.00000000,0.00000013,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
SNGLSETH,0.00000000,0.000,0.00000000,0.00005306,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BQXBTC,0.00000000,0.000,0.00000000,0.00008703,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BQXETH,0.00000000,0.000,0.00000000,0.00126350,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
KNCBTC,-0.00000037,-1.683,0.00002172,0.00002200,0.00002161,982.70000000,0.00002156,294.20000000,0.00002159,178.90000000,0.00002198,0.00002205,0.00002140,54525.50000000,1.18417649,1695066376306,1695152776306,20227471,20228423,953
KNCETH,0.00000000,0.000,0.00000000,0.00039410,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
FUNBTC,0.00000000,0.000,0.00000000,0.00000029,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
FUNETH,0.00000001,0.413,0.00000243,0.00000242,0.00000243,430654.00000000,0.00000243,268706.00000000,0.00000244,108613.00000000,0.00000242,0.00000245,0.00000241,894822.00000000,2.17057616,1695066383047,1695152783047,3201126,3201154,29
SNMBTC,-0.00000069,-54.762,0.00000098,0.00000127,0.00000057,46703.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000126,0.00000147,0.00000055,26662465.00000000,26.13502488,1692586803266,1692673203266,14644423,14651718,7296
SNMETH,0.00000000,0.000,0.00000000,0.00004986,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
NEOETH,0.00012500,2.785,0.00459836,0.00448400,0.00461400,4.17000000,0.00461400,13.18000000,0.00461900,4.18000000,0.00448900,0.00466700,0.00448200,1779.12000000,8.18103991,1695066361532,1695152761532,11340316,11340929,614
IOTABTC,0.00000001,0.182,0.00000551,0.00000549,0.00000549,6460.00000000,0.00000546,21808.00000000,0.00000548,6854.00000000,0.00000548,0.00000556,0.00000545,2168715.00000000,11.94961715,1695066381912,1695152781912,34331369,34333074,1706
IOTAETH,0.00000130,1.449,0.00009044,0.00008960,0.00009100,600.00000000,0.00009040,672.00000000,0.00009080,8504.00000000,0.00008970,0.00009120,0.00008970,70596.00000000,6.38455090,1695066376336,1695152776336,7781738,7781808,71
LINKBTC,0.00000430,1.744,0.00024924,0.00024660,0.00025080,42.01000000,0.00025070,198.23000000,0.00025080,6.35000000,0.00024650,0.00025780,0.00024440,705657.11000000,175.87671745,1695066373245,1695152773245,89551171,89569923,18753
LINKETH,0.00010800,2.676,0.00411575,0.00403900,0.00414400,5.00000000,0.00414400,58.71000000,0.00414800,18.97000000,0.00403600,0.00422700,0.00400000,73347.40000000,301.87986127,1695066383067,1695152783067,20279321,20282932,3612
XVGBTC,0.00000000,0.000,0.00000000,0.00000015,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
XVGETH,0.00000002,0.962,0.00000210,0.00000209,0.00000210,519.00000000,0.00000210,1064495.00000000,0.00000212,724486.00000000,0.00000208,0.00000213,0.00000206,2543248.00000000,5.33866570,1695066364798,1695152764798,11228076,11228190,115
SALTBTC,0.00000000,0.000,0.00000000,0.00004250,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
SALTETH,0.00000000,0.000,0.00000000,0.00113800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
MDABTC,0.00000000,0.000,0.00000000,0.00000382,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
MDAETH,0.00000000,0.000,0.00000000,0.00181150,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
MTLBTC,0.00000047,1.026,0.00004607,0.00004589,0.00004630,27.00000000,0.00004629,76.80000000,0.00004634,397.20000000,0.00004583,0.00004681,0.00004565,47036.50000000,2.16705033,1695066383266,1695152783266,20551249,20552161,913
MTLETH,-0.00000210,-0.306,0.00067987,0.00068740,0.00068340,45.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00068550,0.00069230,0.00065730,4696.30000000,3.19288504,1693454410058,1693540810058,3097721,3097755,35
SUBBTC,0.00000000,0.000,0.00000000,0.00000457,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
SUBETH,0.00000000,0.000,0.00000000,0.00012334,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
EOSBTC,0.00000007,0.329,0.00002140,0.00002128,0.00002134,4.90000000,0.00002134,7084.10000000,0.00002136,1286.70000000,0.00002127,0.00002162,0.00002113,356523.50000000,7.62986933,1695066355838,1695152755838,74761472,74763407,1936
SNTBTC,0.00000000,0.000,0.00000083,0.00000083,0.00000083,194010.00000000,0.00000083,86722.00000000,0.00000084,413864.00000000,0.00000083,0.00000084,0.00000082,1187575.00000000,0.98681249,1695066368040,1695152768040,12638656,12639913,1258
ETCETH,-0.00009000,-0.936,0.00957477,0.00958000,0.00953000,3.21000000,0.00954000,9.80000000,0.00956000,0.91000000,0.00962000,0.00963000,0.00953000,2317.09000000,22.18560310,1695066378501,1695152778501,8662447,8662702,256
ETCBTC,-0.00001100,-1.871,0.00058210,0.00058800,0.00057700,0.38000000,0.00057700,436.70000000,0.00057800,431.64000000,0.00058800,0.00059000,0.00057700,12974.02000000,7.55220081,1695066381952,1695152781952,43847677,43848954,1278
MTHBTC,0.00000000,0.000,0.00000000,0.00000023,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
MTHETH,0.00000000,0.000,0.00000000,0.00004135,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ENGBTC,0.00000000,0.000,0.00000000,0.00006200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ENGETH,0.00000000,0.000,0.00000000,0.00186480,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DNTBTC,0.00000000,0.000,0.00000000,0.00000186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ZECBTC,-0.00000900,-0.943,0.00095596,0.00095400,0.00094500,21.16400000,0.00094400,29.64700000,0.00094600,369.70500000,0.00095400,0.00096400,0.00094300,11175.38100000,10.68325962,1695066377852,1695152777852,28054351,28055807,1457
ZECETH,0.00006000,0.385,0.01565568,0.01560000,0.01563000,0.50300000,0.01561000,0.38100000,0.01566000,31.84000000,0.01557000,0.01584000,0.01551000,175.79900000,2.75225256,1695066382554,1695152782554,3580699,3580778,80
BNTBTC,-0.00000018,-1.177,0.00001520,0.00001537,0.00001511,162.90000000,0.00001513,243.10000000,0.00001516,1296.50000000,0.00001529,0.00001534,0.00001506,42184.20000000,0.64108174,1695066361966,1695152761966,8323760,8324097,338
ASTBTC,0.00000000,0.000,0.00000326,0.00000326,0.00000326,547.00000000,0.00000325,31223.00000000,0.00000327,6974.00000000,0.00000326,0.00000332,0.00000322,327387.00000000,1.06845405,1695066264953,1695152664953,17573617,17574160,544
ASTETH,0.00000000,0.000,0.00000000,0.00006960,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
DASHBTC,-0.00001300,-1.327,0.00096828,0.00098100,0.00096700,3.89500000,0.00096700,22.41600000,0.00096800,0.35900000,0.00098000,0.00098000,0.00096000,3050.98500000,2.95419908,1695066380054,1695152780054,27644965,27646065,1101
DASHETH,0.00003000,0.188,0.01597306,0.01601000,0.01602000,6.48300000,0.01598000,7.61300000,0.01604000,0.47500000,0.01599000,0.01606000,0.01581000,50.17600000,0.80146416,1695066330534,1695152730534,3893185,3893250,66
OAXBTC,-0.00000032,-4.992,0.00000614,0.00000642,0.00000609,113.00000000,0.00000607,606.00000000,0.00000609,3233.00000000,0.00000641,0.00000654,0.00000590,1363243.00000000,8.36804979,1695066375736,1695152775736,15951239,15955098,3860
ICNBTC,0.00000000,0.000,0.00000000,0.00005742,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BTGBTC,0.00000000,0.000,0.00000000,0.00091300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BTGETH,0.00000000,0.000,0.00000000,0.05274500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
EVXBTC,0.00000000,0.000,0.00000000,0.00000274,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
EVXETH,0.00000000,0.000,0.00000000,0.00062490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
REQBTC,-0.00000004,-1.681,0.00000235,0.00000238,0.00000234,24412.00000000,0.00000233,6964.00000000,0.00000234,11728.00000000,0.00000238,0.00000239,0.00000233,161529.00000000,0.38039089,1695066318120,1695152718120,13826482,13826743,262
REQETH,0.00000000,0.000,0.00000000,0.00004995,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
VIBBTC,-0.00000007,-4.118,0.00000168,0.00000169,0.00000163,19655.00000000,0.00000162,22177.00000000,0.00000163,92.00000000,0.00000170,0.00000174,0.00000163,1064912.00000000,1.78735137,1695066143299,1695152543299,12445741,12447588,1848
VIBETH,0.00000000,0.000,0.00000000,0.00003450,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
HSRETH,0.00000000,0.000,0.00000000,0.01247400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
TRXBTC,-0.00000003,-0.958,0.00000312,0.00000312,0.00000310,8076.00000000,0.00000310,2571653.00000000,0.00000311,148016.00000000,0.00000313,0.00000315,0.00000307,13404788.00000000,41.77084257,1695066376262,1695152776262,69805581,69811003,5423
TRXETH,0.00000019,0.371,0.00005134,0.00005119,0.00005138,212.00000000,0.00005138,8998.00000000,0.00005139,3815.00000000,0.00005119,0.00005166,0.00005096,2679462.00000000,137.55396070,1695066361153,1695152761153,36406103,36409515,3413
POWRBTC,-0.00000007,-1.328,0.00000523,0.00000527,0.00000520,3442.00000000,0.00000520,119.00000000,0.00000523,141.00000000,0.00000527,0.00000532,0.00000515,147768.00000000,0.77242395,1695066364237,1695152764237,16796167,16798662,2496
POWRETH,0.00000000,0.000,0.00008599,0.00008600,0.00008600,2162.00000000,0.00008590,708.00000000,0.00008640,2896.00000000,0.00008600,0.00008640,0.00008560,2639.00000000,0.22693570,1695066319415,1695152719415,3146903,3146913,11
ARKBTC,0.00000000,0.000,0.00000000,0.00001679,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ARKETH,0.00000000,0.000,0.00000000,0.00104600,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
YOYOETH,0.00000000,0.000,0.00000000,0.00005828,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
XRPBTC,0.00000021,1.121,0.00001885,0.00001874,0.00001894,185.00000000,0.00001894,57280.00000000,0.00001895,37676.00000000,0.00001873,0.00001926,0.00001858,14482305.00000000,272.93157342,1695066383149,1695152783149,155967078,155982173,15096
XRPETH,0.00000610,1.988,0.00030984,0.00030700,0.00031300,167.00000000,0.00031320,1874.00000000,0.00031330,262.00000000,0.00030690,0.00031480,0.00030650,613677.00000000,190.14439630,1695066383170,1695152783170,29764310,29767191,2882
MODBTC,0.00000000,0.000,0.00000000,0.00004280,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
MODETH,0.00000000,0.000,0.00000000,0.00116700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
ENJBTC,-0.00000011,-1.272,0.00000864,0.00000863,0.00000854,1375.40000000,0.00000854,7572.20000000,0.00000856,4647.10000000,0.00000865,0.00000877,0.00000853,333329.80000000,2.88009041,1695066363752,1695152763752,40293383,40294684,1302
ENJETH,-0.00000020,-0.142,0.00014174,0.00014090,0.00014100,4671.80000000,0.00014130,2151.40000000,0.00014200,232.00000000,0.00014120,0.00014310,0.00014090,53902.40000000,7.64035895,1695066018467,1695152418467,7771434,7771548,115
STORJBTC,0.00000145,10.545,0.00001498,0.00001376,0.00001520,66.00000000,0.00001518,242.00000000,0.00001521,586.00000000,0.00001375,0.00001579,0.00001336,1022282.00000000,15.31366071,1695066369288,1695152769288,13682223,13686636,4414
STORJETH,0.00000000,0.000,0.00000000,0.00029910,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
BNBUSDT,-0.10000000,-0.046,217.26028958,217.10000000,217.10000000,58.82700000,217.00000000,837.26700000,217.10000000,10.47900000,217.20000000,219.90000000,215.10000000,351358.88400000,76336332.88380000,1695066383297,1695152783297,671735843,671847746,111904
VENBNB,0.00000000,0.000,0.00000000,0.14920000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
YOYOBNB,0.00000000,0.000,0.00000000,0.00059800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
POWRBNB,0.00000000,0.000,0.00000000,0.00385000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
VENBTC,0.00000000,0.000,0.00000000,0.00013928,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
VENETH,0.00000000,0.000,0.00000000,0.00325194,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
KMDBTC,0.00000001,0.121,0.00000830,0.00000823,0.00000828,294.00000000,0.00000827,180.00000000,0.00000832,152.00000000,0.00000827,0.00000855,0.00000813,288171.00000000,2.39109105,1695066381798,1695152781798,14276225,14278672,2448
KMDETH,0.00000000,0.000,0.00000000,0.00020970,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
NULSBNB,0.00000000,0.000,0.00000000,0.01257000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
RCNBTC,0.00000000,0.000,0.00000000,0.00000074,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
RCNETH,0.00000000,0.000,0.00000000,0.00037604,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
RCNBNB,0.00000000,0.000,0.00000000,0.00347300,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
NULSBTC,-0.00000006,-0.881,0.00000680,0.00000681,0.00000675,2732.00000000,0.00000674,650.00000000,0.00000676,1086.00000000,0.00000681,0.00000688,0.00000667,52232.00000000,0.35513292,1695066213001,1695152613001,14841467,14842478,1012
NULSETH,0.00000000,0.000,0.00000000,0.00051926,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
RDNBTC,0.00000000,0.000,0.00000000,0.00000447,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
RDNETH,0.00000000,0.000,0.00000000,0.00071530,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
RDNBNB,0.00000000,0.000,0.00000000,0.00623000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689570964655,1689657364655,-1,-1,0
XMRBTC,0.00002800,0.518,0.00544013,0.00540900,0.00543600,0.55900000,0.00544000,0.65800000,0.00544200,10.77800000,0.00540800,0.00550600,0.00537300,15740.81000000,85.63197714,1695066377958,1695152777958,48529763,48538703,8941
XMRETH,0.00125000,1.411,0.08959249,0.08865000,0.08986000,0.30000000,0.08989000,0.09700000,0.08992000,1.19600000,0.08861000,0.09026000,0.08843000,687.11300000,61.56016169,1695066371975,1695152771975,6215768,6216566,799
